Site Name,Currently Being Observed,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,30 Year Average 1991-2020,Notes,latitude,longitude
Wakayama,True,1953-03-20 00:00:00,1954-03-21 00:00:00,1955-03-30 00:00:00,1956-03-27 00:00:00,1957-04-04 00:00:00,1958-03-24 00:00:00,1959-03-19 00:00:00,1960-03-21 00:00:00,1961-03-25 00:00:00,1962-03-30 00:00:00,1963-04-02 00:00:00,1964-03-31 00:00:00,1965-03-31 00:00:00,1966-03-18 00:00:00,1967-03-26 00:00:00,1968-03-29 00:00:00,1969-04-02 00:00:00,1970-04-04 00:00:00,1971-03-28 00:00:00,1972-03-29 00:00:00,1973-03-30 00:00:00,1974-03-30 00:00:00,1975-03-31 00:00:00,1976-03-27 00:00:00,1977-03-23 00:00:00,1978-04-02 00:00:00,1979-03-28 00:00:00,1980-04-02 00:00:00,1981-03-25 00:00:00,1982-03-22 00:00:00,1983-04-02 00:00:00,1984-04-06 00:00:00,1985-03-28 00:00:00,1986-04-02 00:00:00,1987-03-25 00:00:00,1988-04-05 00:00:00,1989-03-20 00:00:00,1990-03-19 00:00:00,1991-03-27 00:00:00,1992-03-25 00:00:00,1993-03-28 00:00:00,1994-04-01 00:00:00,1995-03-28 00:00:00,1996-03-29 00:00:00,1997-03-18 00:00:00,1998-03-24 00:00:00,1999-03-24 00:00:00,2000-03-28 00:00:00,2001-03-23 00:00:00,2002-03-16 00:00:00,2003-03-26 00:00:00,2004-03-19 00:00:00,2005-03-29 00:00:00,2006-03-25 00:00:00,2007-03-26 00:00:00,2008-03-24 00:00:00,2009-03-21 00:00:00,2010-03-18 00:00:00,2011-03-27 00:00:00,2012-03-30 00:00:00,2013-03-18 00:00:00,2014-03-26 00:00:00,2015-03-23 00:00:00,2016-03-22 00:00:00,2017-03-30 00:00:00,2018-03-20 00:00:00,2019-03-25 00:00:00,2020-03-22 00:00:00,2021-03-18 00:00:00,2022-03-24 00:00:00,2023-03-20 00:00:00,2024-03-30 00:00:00,2025-03-26 00:00:00,3 24,,34.2303678,135.1707405
Shiomizumaki,False,,,,,,1958-03-27 00:00:00,1959-03-10 00:00:00,1960-03-18 00:00:00,,1962-03-26 00:00:00,1963-03-30 00:00:00,1964-04-03 00:00:00,1965-04-06 00:00:00,1966-03-21 00:00:00,1967-03-27 00:00:00,1968-03-27 00:00:00,1969-04-04 00:00:00,1970-04-02 00:00:00,1971-03-27 00:00:00,1972-03-30 00:00:00,1973-03-30 00:00:00,1974-03-22 00:00:00,1975-03-29 00:00:00,1976-03-24 00:00:00,1977-03-21 00:00:00,1978-04-03 00:00:00,1979-04-01 00:00:00,1980-04-01 00:00:00,1981-03-26 00:00:00,1982-03-24 00:00:00,1983-04-02 00:00:00,1984-04-02 00:00:00,1985-03-27 00:00:00,1986-03-30 00:00:00,1987-03-31 00:00:00,1988-04-05 00:00:00,1989-03-20 00:00:00,1990-03-23 00:00:00,1991-03-27 00:00:00,1992-03-28 00:00:00,1993-04-02 00:00:00,1994-04-03 00:00:00,1995-03-31 00:00:00,1996-03-28 00:00:00,1997-03-23 00:00:00,1998-03-26 00:00:00,1999-03-21 00:00:00,2000-03-31 00:00:00,2001-03-27 00:00:00,2002-03-20 00:00:00,2003-03-19 00:00:00,2004-03-26 00:00:00,2005-04-01 00:00:00,2006-03-19 00:00:00,2007-03-28 00:00:00,2008-03-24 00:00:00,2009-03-22 00:00:00,,,,,,,,,,,,,,,,,-,,36.204824,138.252924
Nara,True,,1954-03-27 00:00:00,1955-03-27 00:00:00,1956-04-02 00:00:00,1957-04-07 00:00:00,1958-04-02 00:00:00,1959-03-24 00:00:00,1960-03-29 00:00:00,1961-04-02 00:00:00,1962-04-02 00:00:00,1963-04-04 00:00:00,1964-04-04 00:00:00,1965-04-12 00:00:00,1966-03-26 00:00:00,1967-04-01 00:00:00,1968-04-04 00:00:00,1969-04-05 00:00:00,1970-04-10 00:00:00,1971-04-02 00:00:00,1972-04-01 00:00:00,1973-03-31 00:00:00,1974-04-05 00:00:00,1975-04-05 00:00:00,1976-03-30 00:00:00,1977-03-30 00:00:00,1978-04-08 00:00:00,1979-03-30 00:00:00,1980-04-04 00:00:00,1981-03-31 00:00:00,1982-03-28 00:00:00,1983-04-04 00:00:00,1984-04-12 00:00:00,1985-04-02 00:00:00,1986-04-04 00:00:00,1987-03-28 00:00:00,1988-04-07 00:00:00,1989-03-25 00:00:00,1990-03-23 00:00:00,1991-03-28 00:00:00,1992-03-26 00:00:00,1993-03-30 00:00:00,1994-04-03 00:00:00,1995-04-01 00:00:00,1996-04-01 00:00:00,1997-03-28 00:00:00,1998-03-26 00:00:00,1999-03-26 00:00:00,2000-04-05 00:00:00,2001-03-26 00:00:00,2002-03-20 00:00:00,2003-03-30 00:00:00,2004-03-25 00:00:00,2005-04-02 00:00:00,2006-03-29 00:00:00,2007-03-27 00:00:00,2008-03-26 00:00:00,2009-03-23 00:00:00,2010-03-20 00:00:00,2011-03-31 00:00:00,2012-04-03 00:00:00,2013-03-22 00:00:00,2014-03-27 00:00:00,2015-03-27 00:00:00,2016-03-23 00:00:00,2017-04-03 00:00:00,2018-03-24 00:00:00,2019-03-29 00:00:00,2020-03-26 00:00:00,2021-03-21 00:00:00,2022-03-25 00:00:00,2023-03-20 00:00:00,2024-03-31 00:00:00,2025-03-28 00:00:00,3 28,,34.685109,135.8048019
Matsuyama,True,1953-03-26 00:00:00,1954-03-27 00:00:00,1955-03-28 00:00:00,1956-03-28 00:00:00,1957-04-06 00:00:00,1958-04-01 00:00:00,1959-03-23 00:00:00,1960-03-24 00:00:00,1961-03-29 00:00:00,1962-04-01 00:00:00,1963-04-01 00:00:00,1964-04-02 00:00:00,1965-04-03 00:00:00,1966-03-24 00:00:00,1967-03-28 00:00:00,1968-03-31 00:00:00,1969-04-03 00:00:00,1970-04-02 00:00:00,1971-03-29 00:00:00,1972-03-30 00:00:00,1973-03-29 00:00:00,1974-03-30 00:00:00,1975-03-30 00:00:00,1976-03-27 00:00:00,1977-03-24 00:00:00,1978-04-02 00:00:00,1979-03-26 00:00:00,1980-03-30 00:00:00,1981-03-26 00:00:00,1982-03-21 00:00:00,1983-04-01 00:00:00,1984-04-05 00:00:00,1985-03-28 00:00:00,1986-03-31 00:00:00,1987-03-24 00:00:00,1988-04-03 00:00:00,1989-03-21 00:00:00,1990-03-18 00:00:00,1991-03-28 00:00:00,1992-03-25 00:00:00,1993-03-26 00:00:00,1994-03-31 00:00:00,1995-03-30 00:00:00,1996-03-29 00:00:00,1997-03-24 00:00:00,1998-03-21 00:00:00,1999-03-25 00:00:00,2000-03-28 00:00:00,2001-03-24 00:00:00,2002-03-18 00:00:00,2003-03-26 00:00:00,2004-03-19 00:00:00,2005-04-01 00:00:00,2006-03-24 00:00:00,2007-03-23 00:00:00,2008-03-25 00:00:00,2009-03-17 00:00:00,2010-03-14 00:00:00,2011-03-25 00:00:00,2012-03-30 00:00:00,2013-03-17 00:00:00,2014-03-24 00:00:00,2015-03-27 00:00:00,2016-03-23 00:00:00,2017-03-30 00:00:00,2018-03-19 00:00:00,2019-03-22 00:00:00,2020-03-25 00:00:00,2021-03-15 00:00:00,2022-03-21 00:00:00,2023-03-18 00:00:00,2024-03-27 00:00:00,2025-03-25 00:00:00,3 24,,33.8355117,132.7639923
Takamatsu,True,1953-04-01 00:00:00,1954-03-30 00:00:00,1955-03-30 00:00:00,1956-04-01 00:00:00,1957-04-03 00:00:00,1958-04-01 00:00:00,1959-03-26 00:00:00,1960-03-29 00:00:00,1961-04-01 00:00:00,1962-04-04 00:00:00,1963-04-04 00:00:00,1964-04-03 00:00:00,1965-04-05 00:00:00,1966-03-26 00:00:00,1967-03-31 00:00:00,1968-04-03 00:00:00,1969-04-07 00:00:00,1970-04-06 00:00:00,1971-03-31 00:00:00,1972-03-30 00:00:00,1973-03-30 00:00:00,1974-04-03 00:00:00,1975-03-31 00:00:00,1976-03-28 00:00:00,1977-03-28 00:00:00,1978-04-04 00:00:00,1979-03-29 00:00:00,1980-04-02 00:00:00,1981-03-30 00:00:00,1982-03-24 00:00:00,1983-04-02 00:00:00,1984-04-08 00:00:00,1985-03-31 00:00:00,1986-04-03 00:00:00,1987-03-24 00:00:00,1988-04-05 00:00:00,1989-03-24 00:00:00,1990-03-21 00:00:00,1991-03-29 00:00:00,1992-03-25 00:00:00,1993-03-27 00:00:00,1994-04-02 00:00:00,1995-03-31 00:00:00,1996-04-02 00:00:00,1997-03-28 00:00:00,1998-03-25 00:00:00,1999-03-27 00:00:00,2000-03-31 00:00:00,2001-03-26 00:00:00,2002-03-18 00:00:00,2003-03-28 00:00:00,2004-03-24 00:00:00,2005-04-01 00:00:00,2006-03-27 00:00:00,2007-03-28 00:00:00,2008-03-25 00:00:00,2009-03-20 00:00:00,2010-03-20 00:00:00,2011-03-31 00:00:00,2012-04-02 00:00:00,2013-03-22 00:00:00,2014-03-26 00:00:00,2015-03-24 00:00:00,2016-03-26 00:00:00,2017-04-02 00:00:00,2018-03-24 00:00:00,2019-03-26 00:00:00,2020-03-23 00:00:00,2021-03-15 00:00:00,2022-03-24 00:00:00,2023-03-22 00:00:00,2024-03-29 00:00:00,2025-03-26 00:00:00,3 27,,34.342542,134.0465405
Uwajima,False,,,,,,,,,,,,,,,1967-03-25 00:00:00,1968-03-29 00:00:00,1969-03-30 00:00:00,1970-04-01 00:00:00,1971-03-26 00:00:00,1972-03-26 00:00:00,1973-03-28 00:00:00,1974-03-22 00:00:00,1975-03-27 00:00:00,1976-03-22 00:00:00,1977-03-20 00:00:00,1978-03-31 00:00:00,1979-03-27 00:00:00,1980-03-28 00:00:00,1981-03-25 00:00:00,1982-03-20 00:00:00,1983-03-30 00:00:00,1984-03-31 00:00:00,1985-03-26 00:00:00,1986-03-27 00:00:00,1987-03-23 00:00:00,1988-04-02 00:00:00,1989-03-15 00:00:00,1990-03-15 00:00:00,1991-03-24 00:00:00,1992-03-23 00:00:00,1993-03-30 00:00:00,1994-03-29 00:00:00,1995-03-27 00:00:00,1996-03-24 00:00:00,1997-03-17 00:00:00,1998-03-18 00:00:00,1999-03-19 00:00:00,2000-03-25 00:00:00,2001-03-21 00:00:00,2002-03-15 00:00:00,2003-03-20 00:00:00,2004-03-17 00:00:00,2005-03-28 00:00:00,,,,,,,,,,,,,,,,,,,,,-,,33.2235707,132.560384
Kochi,True,,1954-03-25 00:00:00,1955-03-21 00:00:00,1956-03-24 00:00:00,1957-04-02 00:00:00,1958-03-24 00:00:00,1959-03-21 00:00:00,1960-03-23 00:00:00,1961-03-25 00:00:00,1962-03-30 00:00:00,1963-03-27 00:00:00,1964-03-30 00:00:00,1965-03-30 00:00:00,1966-03-17 00:00:00,1967-03-20 00:00:00,1968-03-29 00:00:00,1969-03-27 00:00:00,1970-03-27 00:00:00,1971-03-22 00:00:00,1972-03-22 00:00:00,1973-03-23 00:00:00,1974-03-23 00:00:00,1975-03-24 00:00:00,1976-03-23 00:00:00,1977-03-20 00:00:00,1978-03-29 00:00:00,1979-03-26 00:00:00,1980-03-26 00:00:00,1981-03-20 00:00:00,1982-03-17 00:00:00,1983-03-29 00:00:00,1984-03-30 00:00:00,1985-03-24 00:00:00,1986-03-25 00:00:00,1987-03-22 00:00:00,1988-03-28 00:00:00,1989-03-15 00:00:00,1990-03-14 00:00:00,1991-03-24 00:00:00,1992-03-25 00:00:00,1993-03-29 00:00:00,1994-03-30 00:00:00,1995-03-28 00:00:00,1996-03-25 00:00:00,1997-03-15 00:00:00,1998-03-17 00:00:00,1999-03-19 00:00:00,2000-03-27 00:00:00,2001-03-21 00:00:00,2002-03-17 00:00:00,2003-03-18 00:00:00,2004-03-19 00:00:00,2005-03-31 00:00:00,2006-03-15 00:00:00,2007-03-23 00:00:00,2008-03-24 00:00:00,2009-03-16 00:00:00,2010-03-10 00:00:00,2011-03-22 00:00:00,2012-03-21 00:00:00,2013-03-15 00:00:00,2014-03-18 00:00:00,2015-03-22 00:00:00,2016-03-24 00:00:00,2017-03-29 00:00:00,2018-03-15 00:00:00,2019-03-22 00:00:00,2020-03-24 00:00:00,2021-03-15 00:00:00,2022-03-19 00:00:00,2023-03-17 00:00:00,2024-03-23 00:00:00,2025-03-23 00:00:00,3 22,,33.5588821,133.5312383
Tokushima,True,1953-03-27 00:00:00,1954-03-28 00:00:00,1955-03-25 00:00:00,1956-03-27 00:00:00,1957-04-05 00:00:00,1958-03-28 00:00:00,1959-03-26 00:00:00,1960-03-28 00:00:00,1961-04-02 00:00:00,1962-03-30 00:00:00,1963-04-01 00:00:00,1964-04-01 00:00:00,1965-03-31 00:00:00,1966-03-18 00:00:00,1967-03-26 00:00:00,1968-03-31 00:00:00,1969-04-02 00:00:00,1970-04-03 00:00:00,1971-03-29 00:00:00,1972-03-29 00:00:00,1973-03-30 00:00:00,1974-03-31 00:00:00,1975-03-30 00:00:00,1976-03-27 00:00:00,1977-03-26 00:00:00,1978-04-02 00:00:00,1979-03-29 00:00:00,1980-04-01 00:00:00,1981-03-26 00:00:00,1982-03-23 00:00:00,1983-04-05 00:00:00,1984-04-06 00:00:00,1985-04-01 00:00:00,1986-04-01 00:00:00,1987-03-26 00:00:00,1988-04-05 00:00:00,1989-03-23 00:00:00,1990-03-21 00:00:00,1991-03-29 00:00:00,1992-03-29 00:00:00,1993-03-30 00:00:00,1994-04-02 00:00:00,1995-03-29 00:00:00,1996-03-29 00:00:00,1997-03-25 00:00:00,1998-03-26 00:00:00,1999-03-24 00:00:00,2000-03-30 00:00:00,2001-03-25 00:00:00,2002-03-19 00:00:00,2003-03-27 00:00:00,2004-03-26 00:00:00,2005-03-31 00:00:00,2006-03-27 00:00:00,2007-03-27 00:00:00,2008-03-25 00:00:00,2009-03-23 00:00:00,2010-03-26 00:00:00,2011-03-31 00:00:00,2012-04-01 00:00:00,2013-03-24 00:00:00,2014-03-29 00:00:00,2015-03-28 00:00:00,2016-03-30 00:00:00,2017-04-03 00:00:00,2018-03-23 00:00:00,2019-03-28 00:00:00,2020-03-27 00:00:00,2021-03-25 00:00:00,2022-03-25 00:00:00,2023-03-23 00:00:00,2024-04-01 00:00:00,2025-03-26 00:00:00,3 28,,34.0703652,134.5549537
Shimonoseki,True,1953-03-29 00:00:00,1954-03-28 00:00:00,1955-03-24 00:00:00,1956-04-04 00:00:00,1957-04-06 00:00:00,1958-03-25 00:00:00,1959-03-23 00:00:00,1960-03-29 00:00:00,1961-03-29 00:00:00,1962-04-02 00:00:00,1963-04-05 00:00:00,1964-04-01 00:00:00,1965-04-05 00:00:00,1966-03-26 00:00:00,1967-03-30 00:00:00,1968-04-02 00:00:00,1969-04-04 00:00:00,1970-04-05 00:00:00,1971-04-01 00:00:00,1972-04-02 00:00:00,1973-03-28 00:00:00,1974-03-31 00:00:00,1975-03-28 00:00:00,1976-03-25 00:00:00,1977-03-26 00:00:00,1978-03-31 00:00:00,1979-03-28 00:00:00,1980-04-02 00:00:00,1981-03-27 00:00:00,1982-03-23 00:00:00,1983-03-31 00:00:00,1984-04-06 00:00:00,1985-04-02 00:00:00,1986-04-02 00:00:00,1987-03-24 00:00:00,1988-04-04 00:00:00,1989-03-22 00:00:00,1990-03-20 00:00:00,1991-04-05 00:00:00,1992-03-27 00:00:00,1993-04-02 00:00:00,1994-04-02 00:00:00,1995-04-01 00:00:00,1996-03-31 00:00:00,1997-03-25 00:00:00,1998-03-26 00:00:00,1999-03-29 00:00:00,2000-03-28 00:00:00,2001-03-26 00:00:00,2002-03-19 00:00:00,2003-03-25 00:00:00,2004-03-23 00:00:00,2005-03-31 00:00:00,2006-03-25 00:00:00,2007-03-23 00:00:00,2008-03-26 00:00:00,2009-03-18 00:00:00,2010-03-20 00:00:00,2011-03-30 00:00:00,2012-03-30 00:00:00,2013-03-19 00:00:00,2014-03-25 00:00:00,2015-03-25 00:00:00,2016-03-28 00:00:00,2017-03-29 00:00:00,2018-03-23 00:00:00,2019-03-25 00:00:00,2020-03-24 00:00:00,2021-03-16 00:00:00,2022-03-25 00:00:00,2023-03-22 00:00:00,2024-03-29 00:00:00,2025-03-26 00:00:00,3 26,,33.95752969999999,130.9411759
Itsuhara,False,1953-03-28 00:00:00,1954-03-25 00:00:00,1955-03-26 00:00:00,1956-04-06 00:00:00,1957-04-05 00:00:00,1958-03-24 00:00:00,1959-03-22 00:00:00,1960-03-25 00:00:00,1961-03-27 00:00:00,1962-04-05 00:00:00,1963-04-01 00:00:00,1964-04-01 00:00:00,1965-04-03 00:00:00,1966-03-24 00:00:00,1967-03-31 00:00:00,1968-04-01 00:00:00,1969-04-04 00:00:00,1970-03-31 00:00:00,1971-03-31 00:00:00,1972-04-04 00:00:00,1973-03-29 00:00:00,1974-04-01 00:00:00,1975-03-29 00:00:00,1976-03-28 00:00:00,1977-03-23 00:00:00,1978-03-30 00:00:00,1979-03-28 00:00:00,1980-03-31 00:00:00,1981-03-26 00:00:00,1982-03-22 00:00:00,1983-03-31 00:00:00,1984-04-05 00:00:00,1985-03-29 00:00:00,1986-04-02 00:00:00,1987-03-23 00:00:00,1988-04-02 00:00:00,1989-03-22 00:00:00,1990-03-18 00:00:00,1991-04-03 00:00:00,1992-03-25 00:00:00,1993-03-27 00:00:00,1994-04-01 00:00:00,1995-03-31 00:00:00,1996-03-31 00:00:00,1997-03-21 00:00:00,1998-03-21 00:00:00,1999-03-26 00:00:00,2000-03-27 00:00:00,2001-03-24 00:00:00,2002-03-17 00:00:00,2003-03-23 00:00:00,2004-03-22 00:00:00,2005-04-01 00:00:00,2006-03-23 00:00:00,2007-03-26 00:00:00,2008-03-27 00:00:00,2009-03-18 00:00:00,,,,,,,,,,,,,,,,,-,,36.204824,138.252924
Fukuoka,True,1953-03-28 00:00:00,1954-03-28 00:00:00,1955-03-24 00:00:00,1956-04-02 00:00:00,1957-04-01 00:00:00,1958-03-25 00:00:00,1959-03-25 00:00:00,1960-03-24 00:00:00,1961-03-28 00:00:00,1962-04-06 00:00:00,1963-04-03 00:00:00,1964-04-01 00:00:00,1965-03-30 00:00:00,1966-03-20 00:00:00,1967-03-28 00:00:00,1968-03-31 00:00:00,1969-04-04 00:00:00,1970-04-03 00:00:00,1971-03-31 00:00:00,1972-03-30 00:00:00,1973-03-28 00:00:00,1974-03-30 00:00:00,1975-04-01 00:00:00,1976-03-22 00:00:00,1977-03-23 00:00:00,1978-04-01 00:00:00,1979-03-28 00:00:00,1980-03-30 00:00:00,1981-03-25 00:00:00,1982-03-20 00:00:00,1983-03-31 00:00:00,1984-04-05 00:00:00,1985-04-01 00:00:00,1986-03-29 00:00:00,1987-03-22 00:00:00,1988-04-02 00:00:00,1989-03-17 00:00:00,1990-03-14 00:00:00,1991-03-29 00:00:00,1992-03-22 00:00:00,1993-03-24 00:00:00,1994-03-29 00:00:00,1995-03-27 00:00:00,1996-03-23 00:00:00,1997-03-18 00:00:00,1998-03-19 00:00:00,1999-03-21 00:00:00,2000-03-25 00:00:00,2001-03-22 00:00:00,2002-03-15 00:00:00,2003-03-22 00:00:00,2004-03-17 00:00:00,2005-03-29 00:00:00,2006-03-23 00:00:00,2007-03-21 00:00:00,2008-03-24 00:00:00,2009-03-13 00:00:00,2010-03-14 00:00:00,2011-03-22 00:00:00,2012-03-27 00:00:00,2013-03-13 00:00:00,2014-03-19 00:00:00,2015-03-22 00:00:00,2016-03-19 00:00:00,2017-03-25 00:00:00,2018-03-19 00:00:00,2019-03-21 00:00:00,2020-03-21 00:00:00,2021-03-12 00:00:00,2022-03-17 00:00:00,2023-03-18 00:00:00,2024-03-27 00:00:00,2025-03-25 00:00:00,3 22,,33.5901838,130.4016888
Saga,True,1953-03-26 00:00:00,1954-03-27 00:00:00,1955-03-24 00:00:00,1956-03-29 00:00:00,1957-03-31 00:00:00,1958-03-24 00:00:00,1959-03-22 00:00:00,1960-03-25 00:00:00,1961-03-23 00:00:00,1962-03-31 00:00:00,1963-03-30 00:00:00,1964-03-31 00:00:00,1965-03-30 00:00:00,1966-03-23 00:00:00,1967-03-27 00:00:00,1968-03-31 00:00:00,1969-04-01 00:00:00,1970-04-01 00:00:00,1971-03-30 00:00:00,1972-03-28 00:00:00,1973-03-25 00:00:00,1974-03-28 00:00:00,1975-03-29 00:00:00,1976-03-21 00:00:00,1977-03-21 00:00:00,1978-03-30 00:00:00,1979-03-26 00:00:00,1980-03-27 00:00:00,1981-03-24 00:00:00,1982-03-19 00:00:00,1983-03-30 00:00:00,1984-03-31 00:00:00,1985-03-29 00:00:00,1986-03-26 00:00:00,1987-03-23 00:00:00,1988-04-02 00:00:00,1989-03-20 00:00:00,1990-03-17 00:00:00,1991-03-29 00:00:00,1992-03-25 00:00:00,1993-03-29 00:00:00,1994-03-29 00:00:00,1995-03-31 00:00:00,1996-03-25 00:00:00,1997-03-18 00:00:00,1998-03-18 00:00:00,1999-03-21 00:00:00,2000-03-27 00:00:00,2001-03-24 00:00:00,2002-03-17 00:00:00,2003-03-21 00:00:00,2004-03-23 00:00:00,2005-03-31 00:00:00,2006-03-23 00:00:00,2007-03-24 00:00:00,2008-03-24 00:00:00,2009-03-19 00:00:00,2010-03-21 00:00:00,2011-03-22 00:00:00,2012-03-28 00:00:00,2013-03-18 00:00:00,2014-03-19 00:00:00,2015-03-22 00:00:00,2016-03-23 00:00:00,2017-03-30 00:00:00,2018-03-20 00:00:00,2019-03-23 00:00:00,2020-03-23 00:00:00,2021-03-17 00:00:00,2022-03-19 00:00:00,2023-03-22 00:00:00,2024-03-29 00:00:00,2025-03-25 00:00:00,3 24,,33.3078371,130.2271243
Oita,True,1953-03-26 00:00:00,1954-03-27 00:00:00,1955-03-25 00:00:00,1956-03-31 00:00:00,1957-04-06 00:00:00,1958-03-27 00:00:00,1959-03-28 00:00:00,1960-03-29 00:00:00,1961-03-31 00:00:00,1962-04-01 00:00:00,1963-04-02 00:00:00,1964-04-01 00:00:00,1965-03-30 00:00:00,1966-03-24 00:00:00,1967-03-27 00:00:00,1968-04-02 00:00:00,1969-04-03 00:00:00,1970-04-02 00:00:00,1971-03-30 00:00:00,1972-03-28 00:00:00,1973-03-27 00:00:00,1974-03-29 00:00:00,1975-03-29 00:00:00,1976-03-29 00:00:00,1977-03-23 00:00:00,1978-03-30 00:00:00,1979-03-29 00:00:00,1980-03-29 00:00:00,1981-03-25 00:00:00,1982-03-19 00:00:00,1983-04-01 00:00:00,1984-04-03 00:00:00,1985-03-28 00:00:00,1986-03-30 00:00:00,1987-03-23 00:00:00,1988-04-02 00:00:00,1989-03-20 00:00:00,1990-03-16 00:00:00,1991-03-28 00:00:00,1992-03-26 00:00:00,1993-03-27 00:00:00,1994-03-30 00:00:00,1995-03-27 00:00:00,1996-03-26 00:00:00,1997-03-20 00:00:00,1998-03-19 00:00:00,1999-03-26 00:00:00,2000-03-26 00:00:00,2001-03-23 00:00:00,2002-03-17 00:00:00,2003-03-24 00:00:00,2004-03-19 00:00:00,2005-03-31 00:00:00,2006-03-23 00:00:00,2007-03-22 00:00:00,2008-03-24 00:00:00,2009-03-17 00:00:00,2010-03-17 00:00:00,2011-03-23 00:00:00,2012-03-27 00:00:00,2013-03-14 00:00:00,2014-03-25 00:00:00,2015-03-26 00:00:00,2016-03-28 00:00:00,2017-04-04 00:00:00,2018-03-23 00:00:00,2019-03-24 00:00:00,2020-03-25 00:00:00,2021-03-18 00:00:00,2022-03-23 00:00:00,2023-03-24 00:00:00,2024-03-30 00:00:00,2025-03-25 00:00:00,3 24,,33.2396084,131.6095148
Fukue,False,1953-03-26 00:00:00,1954-03-30 00:00:00,1955-03-23 00:00:00,1956-03-30 00:00:00,1957-04-04 00:00:00,1958-03-31 00:00:00,1959-03-20 00:00:00,1960-03-26 00:00:00,1961-03-23 00:00:00,1962-03-30 00:00:00,1963-04-02 00:00:00,1964-03-31 00:00:00,1965-04-02 00:00:00,1966-03-24 00:00:00,1967-03-29 00:00:00,1968-03-31 00:00:00,1969-04-03 00:00:00,1970-04-04 00:00:00,1971-03-28 00:00:00,1972-04-02 00:00:00,1973-03-29 00:00:00,1974-03-24 00:00:00,1975-03-31 00:00:00,1976-03-27 00:00:00,1977-03-20 00:00:00,1978-04-03 00:00:00,1979-03-28 00:00:00,1980-03-29 00:00:00,1981-03-26 00:00:00,1982-03-23 00:00:00,1983-03-31 00:00:00,1984-04-03 00:00:00,1985-03-28 00:00:00,1986-03-30 00:00:00,1987-03-29 00:00:00,1988-04-01 00:00:00,1989-03-22 00:00:00,1990-03-19 00:00:00,1991-03-29 00:00:00,1992-03-22 00:00:00,1993-03-31 00:00:00,1994-04-02 00:00:00,1995-04-01 00:00:00,1996-03-26 00:00:00,1997-03-20 00:00:00,1998-03-26 00:00:00,1999-03-26 00:00:00,2000-03-28 00:00:00,2001-03-24 00:00:00,2002-03-23 00:00:00,2003-03-22 00:00:00,2004-03-26 00:00:00,2005-03-31 00:00:00,2006-03-22 00:00:00,2007-03-28 00:00:00,2008-03-31 00:00:00,2009-03-23 00:00:00,,,,,,,,,,,,,,,,,-,,32.7018615,128.7577605
Nagasaki,True,1953-03-26 00:00:00,1954-03-27 00:00:00,1955-03-24 00:00:00,1956-03-28 00:00:00,1957-03-30 00:00:00,1958-03-22 00:00:00,1959-03-22 00:00:00,1960-03-22 00:00:00,1961-03-24 00:00:00,1962-04-01 00:00:00,1963-03-31 00:00:00,1964-03-30 00:00:00,1965-03-28 00:00:00,1966-03-22 00:00:00,1967-03-27 00:00:00,1968-03-29 00:00:00,1969-03-31 00:00:00,1970-03-29 00:00:00,1971-03-27 00:00:00,1972-03-28 00:00:00,1973-03-25 00:00:00,1974-03-20 00:00:00,1975-03-27 00:00:00,1976-03-17 00:00:00,1977-03-18 00:00:00,1978-03-29 00:00:00,1979-03-25 00:00:00,1980-03-27 00:00:00,1981-03-23 00:00:00,1982-03-19 00:00:00,1983-03-29 00:00:00,1984-03-31 00:00:00,1985-03-29 00:00:00,1986-03-27 00:00:00,1987-03-23 00:00:00,1988-04-01 00:00:00,1989-03-18 00:00:00,1990-03-15 00:00:00,1991-03-27 00:00:00,1992-03-22 00:00:00,1993-03-30 00:00:00,1994-03-30 00:00:00,1995-03-31 00:00:00,1996-03-23 00:00:00,1997-03-18 00:00:00,1998-03-24 00:00:00,1999-03-22 00:00:00,2000-03-26 00:00:00,2001-03-22 00:00:00,2002-03-19 00:00:00,2003-03-19 00:00:00,2004-03-23 00:00:00,2005-04-01 00:00:00,2006-03-22 00:00:00,2007-03-24 00:00:00,2008-03-24 00:00:00,2009-03-21 00:00:00,2010-03-18 00:00:00,2011-03-23 00:00:00,2012-03-26 00:00:00,2013-03-16 00:00:00,2014-03-20 00:00:00,2015-03-22 00:00:00,2016-03-22 00:00:00,2017-03-30 00:00:00,2018-03-17 00:00:00,2019-03-20 00:00:00,2020-03-24 00:00:00,2021-03-14 00:00:00,2022-03-22 00:00:00,2023-03-21 00:00:00,2024-03-26 00:00:00,2025-03-24 00:00:00,3 23,,32.7503334,129.8778888
